croc,overall_rarity,a1,a2,a3,a4,a5,a6,a7,a8,a9,a1_rarity,a2_rarity,a3_rarity,a4_rarity,a5_rarity,a6_rarity,a7_rarity,a8_rarity,a9_rarity,offset_croc
5355,104719412.8869210014178273435648,0,42,0,34,35,24,7,0,11,85.734,1.575,57.763,0.518,4.32,1.384,11.037,90.92,4.32,5255
5356,11349248.07422317301409227636736,0,22,25,23,1,2,13,0,31,85.734,2.532,1.834,3.938,3.105,1.44,10.992,90.92,1.62,5256
5357,826713.1174857771621557518958592,0,29,20,3,17,15,7,0,46,85.734,1.688,0.776,0.686,2.16,2.588,11.037,90.92,1.913,5257
5358,330930438.81634663611789400547328,0,0,4,4,17,8,1,0,9,85.734,32.673,1.89,1.44,2.16,2.779,18.126,90.92,4.388,5258
5359,1507002.764149715657763892681728,1,33,5,0,17,61,1,0,13,1.958,1.508,1.778,20.545,2.16,1.789,18.126,90.92,2.194,5259
5360,133219.932683084313046934575104,17,0,25,15,8,44,1,0,53,0.236,32.673,1.834,0.675,5.052,2.757,18.126,90.92,0.608,5260
5361,3223496946.4280927844019937519256,0,0,11,0,4,63,5,0,2,85.734,32.673,1.834,20.545,2.588,1.823,14.75,90.92,4.827,5261
5362,20973048.8354241260034762630288,0,0,14,44,22,63,13,0,16,85.734,32.673,2.025,0.934,1.665,1.823,10.992,90.92,1.305,5262
5363,340719065.27556799941076944462893568,0,10,0,2,4,35,1,0,46,85.734,1.271,57.763,4.242,2.588,1.564,18.126,90.92,1.913,5263
5364,503309.23469080601928806619516672,0,32,24,37,10,51,1,0,45,85.734,1.238,1.913,1.181,1.046,1.406,18.126,90.92,0.866,5264
5365,197776.47637449636680062648708608,1,41,10,25,37,7,12,0,6,1.958,3.297,1.879,2.869,3.488,2.014,2.543,90.92,3.499,5265
5366,329547696.144144780570992505936,0,27,0,0,10,43,5,0,8,85.734,0.81,57.763,20.545,1.046,0.698,14.75,90.92,4.084,5266
5367,210994178.77294600577365922070528,0,32,0,35,4,52,5,0,12,85.734,1.238,57.763,1.136,2.588,1.856,14.75,90.92,4.703,5267
5368,347774434.05487152512801290956420096,0,41,0,46,15,46,10,0,8,85.734,3.297,57.763,1.451,3.792,2.678,3.893,90.92,4.084,5268
5369,164784869.6620439116038948020808192,0,10,0,12,12,42,3,0,1,85.734,1.271,57.763,2.104,3.195,1.778,4.748,90.92,5.074,5269
5370,4509624.162526421003846462049984,0,15,10,2,11,66,3,0,28,85.734,1.654,1.879,4.242,1.969,2.318,4.748,90.92,2.025,5270
5371,38414060.57856522668101953522814656,0,7,24,25,25,0,1,0,25,85.734,1.598,1.913,2.869,4.433,2.667,18.126,90.92,2.622,5271
5372,447321853.49134773251861064091000512,0,0,18,25,31,45,1,0,12,85.734,32.673,1.373,2.869,2.183,2.396,18.126,90.92,4.703,5272
5373,252215220.6745616496267996450637824,0,34,0,13,15,46,3,0,18,85.734,2.003,57.763,3.105,3.792,2.678,4.748,90.92,1.868,5273
5374,869645.947774611043828455358464,0,44,3,2,12,7,19,0,32,85.734,0.405,2.048,4.242,3.195,2.014,3.589,90.92,1.373,5274
5375,521845.91623965003764297835924,12,0,0,25,12,0,18,0,13,0.63,32.673,57.763,2.869,3.195,2.667,0.09,90.92,2.194,5275
5376,25221284.77280998925652282242025984,0,5,0,12,21,61,10,0,23,85.734,1.271,57.763,2.104,2.408,1.789,3.893,90.92,1.249,5276
5377,123445477.264461820835207645695968,0,41,0,7,23,48,8,0,10,85.734,3.297,57.763,3.24,2.059,0.99,2.937,90.92,4.287,5277
5378,7389301.827785182978667007548304,0,0,4,58,14,5,6,0,25,85.734,32.673,1.89,1.463,1.361,1.665,1.766,90.92,2.622,5278
5379,567876747.281295500588845789401456,0,4,0,51,1,86,1,0,4,85.734,2.599,57.763,1.26,3.105,1.609,18.126,90.92,4.253,5279
5380,167367575.252976637781731104,0,0,17,2,1,39,5,0,20,85.734,32.673,1.856,4.242,3.105,0.81,14.75,90.92,2.25,5280
5381,417687781.619808483814891692393408,0,2,0,0,29,4,19,0,31,85.734,1.778,57.763,20.545,3.319,1.316,3.589,90.92,1.62,5281
5382,356927303.3240034272048360570568,0,41,0,5,29,66,5,0,52,85.734,3.297,57.763,3.555,3.319,2.318,14.75,90.92,0.596,5282
5383,67376200.94626331230157081604907008,0,0,25,9,8,66,13,0,45,85.734,32.673,1.834,1.294,5.052,2.318,10.992,90.92,0.866,5283
5384,182275400.7873916144692990640128,0,26,0,52,7,64,13,0,31,85.734,2.048,57.763,1.125,4.197,2.351,10.992,90.92,1.62,5284
5385,613352869.0752444582098661875712,0,0,3,0,27,46,5,0,7,85.734,32.673,2.048,20.545,0.338,2.678,14.75,90.92,4.287,5285
5386,602807614.60354756140134308366296,0,14,0,21,13,44,11,0,3,85.734,2.667,57.763,1.26,6.503,2.757,4.275,90.92,5.198,5286
5387,590299018.63299712239403693537584,0,0,5,23,13,0,5,0,34,85.734,32.673,1.778,3.938,6.503,2.667,14.75,90.92,1.294,5287
5388,138485.97289829436748198084313088,19,15,0,39,16,19,4,0,9,0.776,1.654,57.763,0.428,1.991,0.484,11.352,90.92,4.388,5288
5389,1902899.6498134976658872794546176,0,35,30,36,3,49,7,0,53,85.734,2.802,1.508,1.114,4.32,1.789,11.037,90.92,0.608,5289
5390,14166081.58166260131888901129347072,0,22,5,23,13,15,2,0,46,85.734,2.532,1.778,3.938,6.503,2.588,3.184,90.92,1.913,5290
5391,1193969.543032339735570052272128,7,51,0,0,25,72,1,0,1,0.608,0.36,57.763,20.545,4.433,0.124,18.126,90.92,5.074,5291
5392,244852014.2524157340400037514061824,0,0,4,2,4,7,13,0,35,85.734,32.673,1.89,4.242,2.588,2.014,10.992,90.92,2.093,5292
5393,1471677038.760743658274887515971296,0,0,16,0,11,65,4,0,7,85.734,32.673,1.553,20.545,1.969,1.89,11.352,90.92,4.287,5293
5394,126266885.6882394834479907864216576,0,0,4,2,15,37,1,0,24,85.734,32.673,1.89,4.242,3.792,0.563,18.126,90.92,1.598,5294
5395,2089589.99083889752509447110466816,3,0,10,33,8,18,8,0,14,1.564,32.673,1.879,3.364,5.052,2.329,2.937,90.92,2.059,5295
5396,149334.895125253273764326245632,6,37,0,2,4,39,8,0,33,0.956,1.406,57.763,4.242,2.588,0.81,2.937,90.92,0.81,5296
5397,896.90683492031974946638140096,0,11,5,5,5,41,2,8,10,85.734,0.383,1.778,3.555,1.001,0.551,3.184,0.574,4.287,5297
5398,6598234.6315512557185129343090688,0,34,3,22,6,66,2,0,9,85.734,2.003,2.048,0.99,6.436,2.318,3.184,90.92,4.388,5298
5399,4975586.3150960427667142460665856,0,35,2,31,37,62,19,0,5,85.734,2.802,1.564,0.923,3.488,2.655,3.589,90.92,4.748,5299
5400,4474106627.71194730868935847789032416,0,0,0,0,21,46,1,2,46,85.734,32.673,57.763,20.545,2.408,2.678,18.126,6.019,1.913,5300
5401,12537205.4618733663680864956416,0,2,25,21,1,62,13,0,11,85.734,1.778,1.834,1.26,3.105,2.655,10.992,90.92,4.32,5301
5402,28278107.746763735651575559233536,0,25,15,7,3,32,1,0,2,85.734,1.519,0.664,3.24,4.32,2.937,18.126,90.92,4.827,5302
5403,211520.15992912164023067115143168,14,4,7,27,7,22,13,0,4,1.868,2.599,1.823,0.484,4.197,2.768,10.992,90.92,4.253,5303
5404,105456952.05243050234719519981875648,0,18,0,50,23,46,1,0,13,85.734,0.979,57.763,1.091,2.059,2.678,18.126,90.92,2.194,5304
5405,195991384.67783433732326766327,0,0,14,10,11,17,5,0,12,85.734,32.673,2.025,1.845,1.969,1.508,14.75,90.92,4.703,5305
5406,20591465.593027621570202186694432,0,25,0,0,17,43,1,2,49,85.734,1.519,57.763,20.545,2.16,0.698,18.126,6.019,0.81,5306
5407,18290878.94884555892792132928,0,30,23,48,8,5,5,0,5,85.734,2.509,1.26,1.26,5.052,1.665,14.75,90.92,4.748,5307
5408,351506511.09728106438501954709848,0,3,0,1,13,10,5,0,21,85.734,0.979,57.763,1.958,6.503,2.734,14.75,90.92,1.553,5308
5409,107369825.702860003512229506386496,0,0,11,50,22,34,13,0,2,85.734,32.673,1.834,1.091,1.665,2.385,10.992,90.92,4.827,5309
5410,559052597.98392121722757863576096,0,7,0,1,13,25,5,0,8,85.734,1.598,57.763,1.958,6.503,1.013,14.75,90.92,4.084,5310
5411,1674002.868454496244334016951604,0,10,0,58,6,3,6,2,20,85.734,1.271,57.763,1.463,6.436,1.181,1.766,6.019,2.25,5311
5412,25804601.925130453449199854970368,1,0,10,0,3,41,4,0,4,1.958,32.673,1.879,20.545,4.32,0.551,11.352,90.92,4.253,5312
5413,1400076081.764216883402669878188032,0,4,0,33,19,15,1,0,11,85.734,2.599,57.763,3.364,1.755,2.588,18.126,90.92,4.32,5313
5414,51404198.4407424881477966826377448,0,4,24,13,25,8,1,0,46,85.734,2.599,1.913,3.105,4.433,2.779,18.126,90.92,1.913,5314
5415,70099753.48106203180288174610016,0,5,0,46,8,13,9,0,17,85.734,1.271,57.763,1.451,5.052,1.575,4.534,90.92,2.34,5315
5416,27008322.6478243220371297672704,0,30,27,12,24,13,1,0,11,85.734,2.509,1.035,2.104,5.142,1.575,18.126,90.92,4.32,5316
5417,668221594.472565177318652455421344,0,30,0,58,12,34,13,0,2,85.734,2.509,57.763,1.463,3.195,2.385,10.992,90.92,4.827,5317
5418,196116415.17046364251992403547604,0,36,0,55,18,66,11,0,4,85.734,2.419,57.763,1.283,3.33,2.318,4.275,90.92,4.253,5318
5419,189413508.0875066211020082053382144,0,12,0,6,35,31,3,0,21,85.734,2.171,57.763,3.488,4.32,1.744,4.748,90.92,1.553,5319
5420,3568175.2504831139638243167727872,0,6,16,0,35,22,10,2,14,85.734,2.261,1.553,20.545,4.32,2.768,3.893,6.019,2.059,5320
5421,37042835.91133564736204212501900704,0,15,0,13,30,17,1,2,2,85.734,1.654,57.763,3.105,1.834,1.508,18.126,6.019,4.827,5321
5422,8957792.0807723332595690324163072,1,4,0,41,29,86,4,0,9,1.958,2.599,57.763,1.26,3.319,1.609,11.352,90.92,4.388,5322
5423,1063175.02558673657172223198586976,0,19,19,31,6,34,7,2,24,85.734,1.879,4.388,0.923,6.436,2.385,11.037,6.019,1.598,5323
5424,89434720.766794522105534516379136,0,0,14,50,6,51,13,0,24,85.734,32.673,2.025,1.091,6.436,1.406,10.992,90.92,1.598,5324
5425,29295762.87223749953541659275368,0,20,0,11,25,20,8,0,28,85.734,0.934,57.763,1.62,4.433,1.631,2.937,90.92,2.025,5325
5426,32988472.08407806573074209232888,0,28,0,1,16,29,5,0,22,85.734,1.631,57.763,1.958,1.991,0.574,14.75,90.92,1.361,5326
5427,3111481.619753337510750609997824,6,0,3,6,3,5,9,0,12,0.956,32.673,2.048,3.488,4.32,1.665,4.534,90.92,4.703,5327
5428,111427997.9087073487647841561502208,0,1,0,1,35,20,6,0,6,85.734,2.903,57.763,1.958,4.32,1.631,1.766,90.92,3.499,5328
5429,31716366793.13091629807403731955871488,0,0,0,23,21,30,1,0,12,85.734,32.673,57.763,3.938,2.408,2.667,18.126,90.92,4.703,5329
5430,259383.703661811535057135492608,0,33,5,11,23,35,8,0,33,85.734,1.508,1.778,1.62,2.059,1.564,2.937,90.92,0.81,5330
5431,259304151.23538664388217150727533312,0,10,0,23,11,8,13,0,46,85.734,1.271,57.763,3.938,1.969,2.779,10.992,90.92,1.913,5331
5432,1869733.1980520313837716450360448,0,28,7,49,37,61,8,0,4,85.734,1.631,1.823,1.035,3.488,1.789,2.937,90.92,4.253,5332
5433,323651521.31849964595567498125312,0,33,0,43,37,48,13,0,1,85.734,1.508,57.763,2.475,3.488,0.99,10.992,90.92,5.074,5333
5434,615830736.02006269587549291554748672,0,41,0,6,29,18,19,0,10,85.734,3.297,57.763,3.488,3.319,2.329,3.589,90.92,4.287,5334
5435,169445718.187170275989003308894,0,5,0,10,12,63,5,0,18,85.734,1.271,57.763,1.845,3.195,1.823,14.75,90.92,1.868,5335
5436,1056835417.590492872618458975638528,0,0,4,4,6,8,1,0,12,85.734,32.673,1.89,1.44,6.436,2.779,18.126,90.92,4.703,5336
5437,9538614.19185952316654338338174912,0,40,0,9,8,25,8,0,14,85.734,0.529,57.763,1.294,5.052,1.013,2.937,90.92,2.059,5337
5438,2496581.13022989076260118372108,3,28,0,50,16,8,5,0,35,1.564,1.631,57.763,1.091,1.991,2.779,14.75,90.92,2.093,5338
5439,872104039.5122953095215007773887104,0,30,0,42,8,30,4,0,15,85.734,2.509,57.763,2.655,5.052,2.667,11.352,90.92,1.901,5339
5440,152470618.79433918494067805099514112,0,9,0,9,6,4,7,0,10,85.734,0.653,57.763,1.294,6.436,1.316,11.037,90.92,4.287,5340
5441,1353209079.3536169713905200846147456,0,30,0,48,6,18,1,0,6,85.734,2.509,57.763,1.26,6.436,2.329,18.126,90.92,3.499,5341
5442,7358488.95488426679221629721063424,0,35,19,37,25,33,13,0,5,85.734,2.802,4.388,1.181,4.433,0.281,10.992,90.92,4.748,5342
5443,16036381559.0437242263399497710303864,0,1,0,0,13,8,1,0,27,85.734,2.903,57.763,20.545,6.503,2.779,18.126,90.92,1.823,5343
5444,2309765.519594442672602279903232,0,35,26,8,3,31,3,0,8,85.734,2.802,1.89,0.383,4.32,1.744,4.748,90.92,4.084,5344
5445,80713472.83747155429055292434176,0,30,26,23,35,5,1,0,4,85.734,2.509,1.89,3.938,4.32,1.665,18.126,90.92,4.253,5345
5446,12258919.6954852469699386062666,0,37,0,52,12,51,14,0,46,85.734,1.406,57.763,1.125,3.195,1.406,2.003,90.92,1.913,5346
5447,373915778.103685101908657295983952,0,25,0,43,11,4,1,0,12,85.734,1.519,57.763,2.475,1.969,1.316,18.126,90.92,4.703,5347
5448,112812271.483044344151177828163584,0,1,3,5,29,62,1,0,7,85.734,2.903,2.048,3.555,3.319,2.655,18.126,90.92,4.287,5348
5449,50143.513187831020307035307622,0,25,19,31,5,23,5,2,36,85.734,1.519,4.388,0.923,1.001,0.923,14.75,6.019,1.159,5349
5450,2652323486.9408101488458521912185,0,0,16,0,25,34,5,0,35,85.734,32.673,1.553,20.545,4.433,2.385,14.75,90.92,2.093,5350
5451,64439008.69774686567725934273816,0,28,0,5,22,29,7,0,17,85.734,1.631,57.763,3.555,1.665,0.574,11.037,90.92,2.34,5351
5452,34140829.2377322789655635167712,0,5,0,11,1,22,5,2,9,85.734,1.271,57.763,1.62,3.105,2.768,14.75,6.019,4.388,5352
5453,20909857.6546978965265348706304,0,0,3,46,18,45,11,0,49,85.734,32.673,2.048,1.451,3.33,2.396,4.275,90.92,0.81,5353
5454,63088731.957573343381677515396352,0,0,16,2,29,21,6,0,11,85.734,32.673,1.553,4.242,3.319,1.485,1.766,90.92,4.32,5354
5455,602539889.708711179944259185650544,0,1,0,2,1,21,9,0,3,85.734,2.903,57.763,4.242,3.105,1.485,4.534,90.92,5.198,5355
5456,1409106.43374831503651666147401728,0,22,24,8,15,17,19,0,5,85.734,2.532,1.913,0.383,3.792,1.508,3.589,90.92,4.748,5356
5457,389947.61466037120066516825632,14,3,0,52,9,41,13,0,35,1.868,0.979,57.763,1.125,2.847,0.551,10.992,90.92,2.093,5357
5458,691331091.85651862624960320134532416,0,37,0,2,23,86,1,0,10,85.734,1.406,57.763,4.242,2.059,1.609,18.126,90.92,4.287,5358
5459,47118459.6532704703787468675670528,14,14,0,7,7,61,1,0,8,1.868,2.667,57.763,3.24,4.197,1.789,18.126,90.92,4.084,5359
5460,2609083150.45245554751899914109184,0,0,4,0,35,54,1,0,2,85.734,32.673,1.89,20.545,4.32,0.698,18.126,90.92,4.827,5360
5461,5974620955.98162292442168252848512,0,35,0,0,6,86,13,0,28,85.734,2.802,57.763,20.545,6.436,1.609,10.992,90.92,2.025,5361
5462,524813235.45638365656345149819352,0,41,0,0,10,62,3,0,16,85.734,3.297,57.763,20.545,1.046,2.655,4.748,90.92,1.305,5362
5463,52991.259844874160868003778976,14,19,0,27,19,39,12,0,26,1.868,1.879,57.763,0.484,1.755,0.81,2.543,90.92,1.643,5363
5464,4425364683.789338616717867810789456,0,35,0,0,1,30,7,0,18,85.734,2.802,57.763,20.545,3.105,2.667,11.037,90.92,1.868,5364
5465,1771450062.5772697442741770217801616,0,0,10,0,29,0,3,0,10,85.734,32.673,1.879,20.545,3.319,2.667,4.748,90.92,4.287,5365
5466,147365471.5108179362675341172748,0,0,26,43,25,62,9,0,19,85.734,32.673,1.89,2.475,4.433,2.655,4.534,90.92,2.318,5366
5467,114033531.00151951076810776580784,0,14,0,48,18,62,6,0,2,85.734,2.667,57.763,1.26,3.33,2.655,1.766,90.92,4.827,5367
5468,13189085334.58809248637651886859712,0,0,0,0,37,37,11,0,3,85.734,32.673,57.763,20.545,3.488,0.563,4.275,90.92,5.198,5368
5469,8379691.94304789202937346557184,9,28,0,0,13,70,4,0,11,0.945,1.631,57.763,20.545,6.503,0.158,11.352,90.92,4.32,5369
5470,139265670.8222461081828880349296256,0,12,0,32,6,46,1,0,33,85.734,2.171,57.763,0.563,6.436,2.678,18.126,90.92,0.81,5370
5471,115405566.166510661099694110018544,0,0,18,51,25,14,7,0,6,85.734,32.673,1.373,1.26,4.433,1.53,11.037,90.92,3.499,5371
5472,197609.878802554442348854425696,0,42,6,44,24,34,4,2,18,85.734,1.575,1.001,0.934,5.142,2.385,11.352,6.019,1.868,5372
5473,92592866.106787992372383539968,0,32,0,49,3,29,5,0,9,85.734,1.238,57.763,1.035,4.32,0.574,14.75,90.92,4.388,5373
5474,300001243.7299096429019450270606592,0,0,23,23,24,8,3,0,6,85.734,32.673,1.26,3.938,5.142,2.779,4.748,90.92,3.499,5374
5475,37566050.2076650318473569484478464,0,18,0,51,26,7,9,0,9,85.734,0.979,57.763,1.26,1.688,2.014,4.534,90.92,4.388,5375
5476,135798177.325531066565682115732464,0,5,0,46,24,13,3,0,4,85.734,1.271,57.763,1.451,5.142,1.575,4.748,90.92,4.253,5376
5477,1411444955.755618470035644653252972,0,0,24,0,12,61,1,0,22,85.734,32.673,1.913,20.545,3.195,1.789,18.126,90.92,1.361,5377
5478,16169788.7304551290392479443851264,0,34,0,0,3,31,8,6,8,85.734,2.003,57.763,20.545,4.32,1.744,2.937,0.878,4.084,5378
5479,1005298041.091416406736178848467968,0,30,0,13,6,27,3,0,11,85.734,2.509,57.763,3.105,6.436,2.171,4.748,90.92,4.32,5379
5480,680869597.442740171976683836432,0,0,4,0,26,7,5,0,32,85.734,32.673,1.89,20.545,1.688,2.014,14.75,90.92,1.373,5380
5481,150970970.4724250735538931914816,0,0,6,48,6,15,5,0,46,85.734,32.673,1.001,1.26,6.436,2.588,14.75,90.92,1.913,5381
5482,884258481.9891520187704125905089536,0,0,19,25,37,62,1,0,26,85.734,32.673,4.388,2.869,3.488,2.655,18.126,90.92,1.643,5382
5483,11303281.302519016740923830222848,0,0,13,12,31,65,10,0,11,85.734,32.673,0.304,2.104,2.183,1.89,3.893,90.92,4.32,5383
5484,289219920.3097093388608393927458816,0,26,0,42,9,26,4,0,9,85.734,2.048,57.763,2.655,2.847,0.833,11.352,90.92,4.388,5384
5485,453321480.41999010943442881660348416,0,0,25,45,6,15,1,0,25,85.734,32.673,1.834,1.226,6.436,2.588,18.126,90.92,2.622,5385
5486,1828882624.4897320061345966034126816,0,41,0,42,13,45,1,0,26,85.734,3.297,57.763,2.655,6.503,2.396,18.126,90.92,1.643,5386
5487,22986238.3302047929915925453868,0,36,0,43,14,22,5,2,19,85.734,2.419,57.763,2.475,1.361,2.768,14.75,6.019,2.318,5387
5488,1618873967.7562652109364121217883332,0,10,0,0,9,0,7,0,26,85.734,1.271,57.763,20.545,2.847,2.667,11.037,90.92,1.643,5388
5489,6457499.22127599829299328153288704,0,43,25,55,15,17,4,0,8,85.734,1.328,1.834,1.283,3.792,1.508,11.352,90.92,4.084,5389
5490,189180087.5672431189677002204316288,0,41,0,25,17,41,1,0,14,85.734,3.297,57.763,2.869,2.16,0.551,18.126,90.92,2.059,5390
5491,1186179.037454938711405300744392,6,25,0,9,1,50,7,0,15,0.956,1.519,57.763,1.294,3.105,1.845,11.037,90.92,1.901,5391
5492,1395.09610569278460580071518208,5,15,25,23,15,44,13,6,10,0.27,1.654,1.834,3.938,3.792,2.757,10.992,0.878,4.287,5392
5493,17603583.00190703310837003264,0,41,26,52,3,35,7,0,11,85.734,3.297,1.89,1.125,4.32,1.564,11.037,90.92,4.32,5393
5494,1138513.6968161729869036311552,3,21,0,10,15,1,5,0,9,1.564,0.664,57.763,1.845,3.792,0.461,14.75,90.92,4.388,5394
5495,48674321.28471260775241248566381568,0,0,21,9,4,15,10,0,5,85.734,32.673,1.193,1.294,2.588,2.588,3.893,90.92,4.748,5395
5496,1684913411.66960687423749641641545344,0,7,0,2,13,23,1,0,1,85.734,1.598,57.763,4.242,6.503,0.923,18.126,90.92,5.074,5396
5497,2305276.6062943133986036347648,0,24,17,33,31,47,19,0,20,85.734,1.305,1.856,3.364,2.183,2.059,3.589,90.92,2.25,5397
5498,9886915.67917077767161072520875008,0,0,4,35,25,46,13,2,35,85.734,32.673,1.89,1.136,4.433,2.678,10.992,6.019,2.093,5398
5499,1015809215.08514376992001904960137,0,0,14,29,25,34,7,0,12,85.734,32.673,2.025,3.589,4.433,2.385,11.037,90.92,4.703,5399
5500,25916696.0407223926922347753286016,0,38,8,58,6,32,4,0,10,85.734,1.845,1.339,1.463,6.436,2.937,11.352,90.92,4.287,5400
5501,34219379.43202289258984796899262,0,0,14,2,20,50,19,0,7,85.734,32.673,2.025,4.242,0.551,1.845,3.589,90.92,4.287,5401
5502,2554.8536253300785127909608256,20,0,4,42,8,3,4,10,46,0.281,32.673,1.89,2.655,5.052,1.181,11.352,0.428,1.913,5402
5503,59643435953.2286696483375436442467456,0,0,0,0,13,37,4,0,5,85.734,32.673,57.763,20.545,6.503,0.563,11.352,90.92,4.748,5403
5504,261560.3186295643204720117158912,17,6,0,44,35,30,9,0,46,0.236,2.261,57.763,0.934,4.32,2.667,4.534,90.92,1.913,5404
5505,10213644148.888372210566342524201472,0,32,0,0,35,46,1,0,4,85.734,1.238,57.763,20.545,4.32,2.678,18.126,90.92,4.253,5405
5506,21833869.4755368954951240919425024,0,41,2,33,3,64,10,0,8,85.734,3.297,1.564,3.364,4.32,2.351,3.893,90.92,4.084,5406
5507,2772520089.23336586938732381764932,0,0,0,2,24,21,11,0,22,85.734,32.673,57.763,4.242,5.142,1.485,4.275,90.92,1.361,5407
5508,315303408.3258725804812836299833344,0,0,15,25,6,47,4,0,11,85.734,32.673,0.664,2.869,6.436,2.059,11.352,90.92,4.32,5408
5509,22135792.906913007897708158025,6,0,14,0,25,40,5,0,21,0.956,32.673,2.025,20.545,4.433,1.845,14.75,90.92,1.553,5409
5510,1055743032.7879710996234032417783808,0,8,0,0,32,31,13,0,19,85.734,2.216,57.763,20.545,1.159,1.744,10.992,90.92,2.318,5410
5511,206069059462.2361858547766445232663424,0,0,0,0,6,0,4,0,6,85.734,32.673,57.763,20.545,6.436,2.667,11.352,90.92,3.499,5411
5512,369327665.07824683002269053077946368,0,26,0,1,6,86,10,0,1,85.734,2.048,57.763,1.958,6.436,1.609,3.893,90.92,5.074,5412
5513,247007536.619088366853463324736,0,30,0,47,17,12,5,0,24,85.734,2.509,57.763,2.892,2.16,1.485,14.75,90.92,1.598,5413
5514,5667786010.08380575200757776880704768,0,0,0,29,26,9,1,0,46,85.734,32.673,57.763,3.589,1.688,1.834,18.126,90.92,1.913,5414
5515,86881321.92380280191730531606528,0,0,12,6,37,64,5,0,24,85.734,32.673,0.506,3.488,3.488,2.351,14.75,90.92,1.598,5415
5516,607585.3711365478226367480938496,0,33,13,10,37,51,10,0,2,85.734,1.508,0.304,1.845,3.488,1.406,3.893,90.92,4.827,5416
5517,123274627.799103772692324611847552,0,18,0,2,3,12,8,0,6,85.734,0.979,57.763,4.242,4.32,1.485,2.937,90.92,3.499,5417
5518,235655013.08772829514198160695896128,0,12,0,37,7,53,4,0,12,85.734,2.171,57.763,1.181,4.197,0.911,11.352,90.92,4.703,5418
5519,83264408.59878485322037263416475648,0,8,19,58,13,66,4,0,9,85.734,2.216,4.388,1.463,6.503,2.318,11.352,90.92,4.388,5419
5520,164075.09140008776583351459213312,1,36,19,47,31,24,3,0,35,1.958,2.419,4.388,2.892,2.183,1.384,4.748,90.92,2.093,5420
5521,716201.8757954559666233354800512,15,0,5,46,36,32,7,0,7,1.868,32.673,1.778,1.451,0.36,2.937,11.037,90.92,4.287,5421
5522,501553058.56737295575967611774912,0,3,0,5,19,18,1,0,11,85.734,0.979,57.763,3.555,1.755,2.329,18.126,90.92,4.32,5422
5523,206251992.752367561507245688388416,0,34,0,23,28,39,4,0,4,85.734,2.003,57.763,3.938,1.485,0.81,11.352,90.92,4.253,5423
5524,394889942.5561313649866356628963328,0,15,0,48,15,47,4,0,5,85.734,1.654,57.763,1.26,3.792,2.059,11.352,90.92,4.748,5424
5525,247623975.7716197180910311036928,0,0,3,0,25,73,5,0,6,85.734,32.673,2.048,20.545,4.433,0.101,14.75,90.92,3.499,5425
5526,339058918.203121938916412739013824,0,32,0,0,17,86,14,0,4,85.734,1.238,57.763,20.545,2.16,1.609,2.003,90.92,4.253,5426
5527,1851891767.559794779097676895575,0,0,14,0,24,50,5,0,23,85.734,32.673,2.025,20.545,5.142,1.845,14.75,90.92,1.249,5427
5528,14928617.227441679181769517460864,0,12,19,5,4,14,7,0,34,85.734,2.171,4.388,3.555,2.588,1.53,11.037,90.92,1.294,5428
5529,4986.97317736780046661257386752,0,11,5,13,13,24,1,10,29,85.734,0.383,1.778,3.105,6.503,1.384,18.126,0.428,0.394,5429
5530,185.53525280981646664033523772,18,0,0,18,7,36,18,8,10,0.191,32.673,57.763,0.518,4.197,1.069,0.09,0.574,4.287,5430
5531,7001347.943766503570201686728,0,24,6,47,16,40,5,0,9,85.734,1.305,1.001,2.892,1.991,1.845,14.75,90.92,4.388,5431
5532,20831948.69734068822830093580288,0,22,15,23,6,15,5,0,26,85.734,2.532,0.664,3.938,6.436,2.588,14.75,90.92,1.643,5432
5533,2432340617.735816740877782499289648,0,14,0,0,23,46,7,0,31,85.734,2.667,57.763,20.545,2.059,2.678,11.037,90.92,1.62,5433
5534,19245257.417154903986559296692224,0,29,10,43,15,61,4,0,8,85.734,1.688,1.879,2.475,3.792,1.789,11.352,90.92,4.084,5434
5535,21843584.488346951948026365006336,0,0,14,12,25,32,12,0,53,85.734,32.673,2.025,2.104,4.433,2.937,2.543,90.92,0.608,5435
5536,545910.180338381201841955163616,6,0,9,0,26,84,7,0,12,0.956,32.673,0.945,20.545,1.688,0.113,11.037,90.92,4.703,5436
5537,532812436.223630839938528076248192,1,0,0,0,37,21,8,0,1,1.958,32.673,57.763,20.545,3.488,1.485,2.937,90.92,5.074,5437
5538,479745163.4278837076244233082372096,0,29,0,4,8,52,13,0,4,85.734,1.688,57.763,1.44,5.052,1.856,10.992,90.92,4.253,5438
5539,45323749.4915960386441121430429696,0,14,19,5,37,7,9,0,9,85.734,2.667,4.388,3.555,3.488,2.014,4.534,90.92,4.388,5439
5540,470122519.164870683460893108108544,0,42,0,2,37,3,1,0,35,85.734,1.575,57.763,4.242,3.488,1.181,18.126,90.92,2.093,5440
5541,294769.230970210550585927043692544,0,2,20,45,13,46,3,2,8,85.734,1.778,0.776,1.226,6.503,2.678,4.748,6.019,4.084,5441
5542,72421625.610543381492111687447552,0,29,0,49,3,26,7,0,19,85.734,1.688,57.763,1.035,4.32,0.833,11.037,90.92,2.318,5442
5543,981571.285844857949829242903976,3,37,0,44,13,44,5,2,3,1.564,1.406,57.763,0.934,6.503,2.757,14.75,6.019,5.198,5443
